TIME,VOLTAGE,LPM
0,2,0
0.1,2,0
0.2,2,0
0.3,2,0
0.4,2,0
0.5,2,0
0.6,2,0.00330262
0.7,2,1.58007836
0.8,2,3.26242971
0.9,2,3.47705149
1,2,3.64325261
1.1,2,3.72106862
1.2,2,3.78300666
1.3,2,3.76024675
1.4,2,3.72911691
1.5,2,3.76109504
1.6,2,3.69931936
1.7,2,3.72439455
1.8,2,3.73608326
1.9,2,3.77843284
2,2,3.77500963
2.1,2,3.73245739
2.2,2,3.75262689
2.3,2,3.71443438
2.4,2,3.73580408
2.5,2,3.72550463
2.6,2,3.71498632
2.7,2,3.68541288
2.8,2,3.79477834
2.9,2,3.74587941
3,2,3.73190045
3.1,2,3.75742077
3.2,2,3.76506042
3.3,2,3.68134307
3.4,2,3.72300839
3.5,2,3.71443438
3.6,2,3.72383999
3.7,2,3.69986677
3.8,2,3.7996807
3.9,2,3.84467506
4,2,3.83995103
4.1,2,3.75713849
4.2,2,3.7973721
4.3,2,3.76109504
4.4,2,3.73385119
4.5,2,3.79449033
4.6,2,3.70480155
4.7,2,3.77045488
4.8,2,3.72245359
4.9,2,3.69740438
5,2,3.70480155
5.1,2,3.71747207
5.2,2,3.76960182
5.3,2,3.76335978
5.4,2,3.77358484
5.5,2,3.74728322
5.6,2,3.72689318
5.7,2,3.74447703
5.8,2,3.80546455
5.9,2,3.73440885
6,2,3.79247593
6.1,2,3.70425271
6.2,2,3.74840688
6.3,2,3.66622662
6.4,2,3.69167184
6.5,2,3.79391431
6.6,2,3.73217892
6.7,2,3.71996116
6.8,2,3.76392674
6.9,2,3.73496675
7,2,3.72717094
7.1,2,3.75657391
7.2,2,3.81708526
7.3,2,3.77786183
7.4,2,3.7653439
7.5,2,3.74447703
7.6,2,3.75713849
7.7,2,3.70315504
7.8,2,3.74419641
7.9,2,3.72689318
8,2,3.7664783
8.1,2,3.79996943
8.2,2,3.77871823
8.3,2,3.74391627
8.4,2,3.73050808
8.5,2,3.74587941
8.6,2,3.75544548
8.7,2,3.73301458
8.8,2,3.76704597
8.9,2,3.76392674
9,2,3.77244615
9.1,2,3.73720026
9.2,2,3.72744894
9.3,2,3.77928972
9.4,2,3.73859715
9.5,2,3.77643513
9.6,2,3.74896883
9.7,2,3.77557945
9.8,2,3.70782351
9.9,2,3.70260667
10,2,3.79103803
10.1,2,3.78529787
10.2,2,3.69303512
10.3,2,3.73440885
10.4,2,3.74027514
10.5,2,3.74139475
10.6,2,3.78701829
10.7,2,3.70754861
10.8,2,3.73162198
10.9,2,3.74896883
11,2,3.76024675
11.1,2,3.78415179
11.2,2,3.72883868
11.3,2,3.72856068
11.4,2,3.65764474
11.5,2,3.77814722
11.6,2,3.74700236
11.7,2,3.70397806
11.8,2,3.67944669
11.9,2,3.69685792
12,2,3.79593086
12.1,2,3.76789736
12.2,2,3.73608326
12.3,2,3.70260667
12.4,2,3.75403547
12.5,2,3.80257081
12.6,2,3.76024675
12.7,2,3.77586483
12.8,2,3.70974922
12.9,2,3.7155385
13,2,3.71305513
13.1,2,3.72162246
13.2,2,3.82965707
13.3,2,3.76449322
13.4,2,3.76420974
13.5,2,3.76903343
13.6,2,3.74559903
13.7,2,3.76251029
13.8,2,3.77358484
13.9,2,3.75798559
14,2,3.7380383
14.1,2,3.75290822
14.2,2,3.75431752
14.3,2,3.76251029
14.4,2,3.71222805
14.5,2,3.78644442
14.6,2,3.71360659
14.7,2,3.82907028
14.8,2,3.80662345
14.9,2,3.78501129
15,2,3.75234532
15.1,2,3.66945528
15.2,2,3.81097555
15.3,2,3.80488538
15.4,2,3.70947408
15.5,2,3.73217892
15.6,2,3.73413014
15.7,2,3.76251029
15.8,2,3.79391431
15.9,2,3.79391431
16,2,3.72051501
16.1,2,3.69631123
16.2,2,3.72411727
16.3,2,3.76846551
16.4,2,3.74924993
16.5,2,3.70480155
16.6,2,3.72494959
16.7,2,3.78472471
16.8,2,3.76761364
16.9,2,3.79708361
17,2,3.7967956
17.1,2,3.77757644
17.2,2,3.7973721
17.3,2,3.72967338
17.4,2,3.76562738
17.5,2,3.76137804
17.6,2,3.79420232
17.7,2,3.68134307
17.8,2,3.67242002
17.9,2,3.80170326
18,2,3.73078656
18.1,2,3.75037503
18.2,2,3.73162198
18.3,2,3.73190045
18.4,2,3.77500963
18.5,2,3.71581459
18.6,2,3.72939491
18.7,2,3.79910349
18.8,2,3.69986677
18.9,2,3.75262689
19,2,3.76761364
19.1,2,3.68215632
19.2,2,3.68568491
19.3,2,3.7713077
19.4,2,3.75826835
19.5,2,3.73106503
19.6,2,3.67268991
19.7,2,3.76052927
19.8,2,3.76052927
19.9,2,3.72328519
20,2,3.72245359
20.1,2,3.71719598
20.2,2,3.82146148
20.3,2,3.70205831
20.4,2,3.81766815
20.5,2,3.75996398
20.6,2,3.78873968
20.7,2,3.79708361
20.8,2,3.7509377
20.9,2,3.80691337
21,2,3.73831796
21.1,2,3.76676225
21.2,2,3.72273111
21.3,2,3.68758773
21.4,2,3.71996116
21.5,2,3.75516319
21.6,2,3.75121927
21.7,2,3.72134542
21.8,2,3.72995138
21.9,2,3.84852218
22,2,3.73747944
22.1,2,3.77586483
22.2,2,3.70315504
22.3,2,3.72578239
22.4,2,3.74840688
22.5,2,3.73385119
22.6,2,3.73245739
22.7,2,3.72217679
22.8,2,3.67647051
22.9,2,3.71581459
23,2,3.78157615
23.1,2,3.70260667
23.2,2,3.73106503
23.3,2,3.76619458
23.4,2,3.79362678
23.5,2,3.78787875
23.6,2,3.76960182
23.7,2,3.72772669
23.8,2,3.72550463
23.9,2,3.70041418
24,2,3.77301526
24.1,2,3.75855064
24.2,2,3.74616003
24.3,2,3.70397806
24.4,2,3.65390253
24.5,2,3.7155385
24.6,2,3.74307513
24.7,2,3.72217679
