TIME,VOLTAGE,LPM
0,5,10.24170494
0.1,5,10.59322071
0.2,5,11.32246398
0.3,5,11.84272861
0.4,5,11.91895103
0.5,5,12.0569086
0.6,5,11.97891712
0.7,5,11.91043281
0.8,5,11.87084484
0.9,5,12.06272602
1,5,12.0569086
1.1,5,11.88212871
1.2,5,12.07146263
1.3,5,12.37930107
1.4,5,12.08605289
1.5,5,11.97891712
1.6,5,11.87930583
1.7,5,12.29407405
1.8,5,12.04528999
1.9,5,12.28803157
2,5,11.94457721
2.1,5,12.22792911
2.2,5,12.13003349
2.3,5,12.09774971
2.4,5,12.23690605
2.5,5,12.18026828
2.6,5,12.00480175
2.7,5,12.10946941
2.8,5,12.18620491
2.9,5,12.14476585
3,5,12.18917655
3.1,5,12.21896362
3.2,5,12.0019207
3.3,5,12.08605289
3.4,5,11.98178768
3.5,5,12.121212
3.6,5,12.09189796
3.7,5,11.81195354
3.8,5,11.82312583
3.9,5,12.12415122
4,5,12.16545009
4.1,5,12.01056861
4.2,5,12.09774971
4.3,5,11.99040794
4.4,5,12.07437801
4.5,5,12.27897834
4.6,5,12.04238891
4.7,5,12.14181709
4.8,5,12.08605289
4.9,5,12.0569086
5,5,12.01923084
5.1,5,11.99328422
5.2,5,12.03079891
5.3,5,12.1684103
5.4,5,12.29407405
5.5,5,12.40079307
5.6,5,12.19512176
5.7,5,12.02501201
5.8,5,11.98753261
5.9,5,11.91895103
6,5,12.14476585
6.1,5,12.10946941
6.2,5,12.11827468
6.3,5,11.89909553
6.4,5,12.0019207
6.5,5,12.29105186
6.6,5,12.25490188
6.7,5,12.06563758
6.8,5,12.21299457
6.9,5,11.80080223
7,5,11.75917243
7.1,5,12.17137336
7.2,5,12.30314922
7.3,5,12.16545009
7.4,5,12.08021259
7.5,5,12.18323612
7.6,5,11.88212871
7.7,5,11.62790679
7.8,5,11.88212871
7.9,5,11.97318077
8,5,12.26993846
8.1,5,12.04238891
8.2,5,11.9961605
8.3,5,12.12415122
8.4,5,12.09774971
8.5,5,12.13297748
8.6,5,11.9961605
8.7,5,12.10946941
8.8,5,12.44090557
8.9,5,11.73708915
9,5,11.98753261
9.1,5,12.01345539
9.2,5,11.92179298
9.3,5,11.95028686
9.4,5,11.93602275
9.5,5,11.97031307
9.6,5,12.15066814
9.7,5,11.94172477
9.8,5,11.78133869
9.9,5,12.17137336
10,5,12.03659152
10.1,5,11.97318077
10.2,5,11.69043731
10.3,5,11.72607898
10.4,5,11.70138072
10.5,5,12.32741641
10.6,5,11.91043281
10.7,5,11.66588878
10.8,5,11.90192794
10.9,5,11.78133869
11,5,11.83151912
11.1,5,12.07146263
11.2,5,11.93032646
11.3,5,12.08605289
11.4,5,11.95600223
11.5,5,12.11240291
11.6,5,11.97604846
11.7,5,12.02501201
11.8,5,11.79523468
11.9,5,11.73708915
12,5,12.19809722
12.1,5,12.00480175
12.2,5,12.09774971
12.3,5,11.8736639
12.4,5,12.10653781
12.5,5,12.02212047
12.6,5,11.91327095
12.7,5,11.88495349
12.8,5,11.97604846
12.9,5,12.02790451
13,5,11.93317413
13.1,5,11.93602275
13.2,5,12.14476585
13.3,5,12.21597862
13.4,5,12.01923084
13.5,5,12.01056861
13.6,5,12.1921482
13.7,5,11.95314311
13.8,5,12.26391983
13.9,5,12.08897495
14,5,11.8595829
14.1,5,12.25790596
14.2,5,11.99328422
14.3,5,12.05109596
14.4,5,11.95886135
14.5,5,12.13592243
14.6,5,11.9990406
14.7,5,12.12415122
14.8,5,12.25490188
14.9,5,12.10067749
15,5,12.25189876
15.1,5,11.91327095
15.2,5,11.76193809
15.3,5,11.89909553
15.4,5,11.8736639
15.5,5,12.07146263
15.6,5,11.91895103
15.7,5,12.1921482
15.8,5,12.0772953
