TIME,VOLTAGE,LPM
0,3,3.77358484
0.1,3,4.01090955
0.2,3,5.03829097
0.3,3,6.63658046
0.4,3,7.39973354
0.5,3,7.62660121
0.6,3,7.47831249
0.7,3,7.47160816
0.8,3,7.55287027
0.9,3,7.46491479
1,3,7.71843194
1.1,3,7.35510396
1.2,3,7.50075006
1.3,3,7.53806686
1.4,3,7.57461023
1.5,3,7.41509723
1.6,3,7.8492937
1.7,3,7.80152893
1.8,3,7.7315607
1.9,3,7.52219009
2,3,7.68403244
2.1,3,7.45156478
2.2,3,7.6663599
2.3,3,7.55058908
2.4,3,7.61498641
2.5,3,7.4760766
2.6,3,7.70891094
2.7,3,7.5233221
2.8,3,7.60456228
2.9,3,7.49063634
3,3,7.59532165
3.1,3,7.61382675
3.2,3,7.54716968
3.3,3,7.6277647
3.4,3,7.63591909
3.5,3,7.63358783
3.6,3,7.57920312
3.7,3,7.67459726
3.8,3,7.75795221
3.9,3,7.52785348
4,3,7.46602916
4.1,3,7.61150884
4.2,3,7.70060062
4.3,3,7.46937561
4.4,3,7.48727178
4.5,3,7.62311315
4.6,3,7.61498641
4.7,3,7.59532165
4.8,3,7.56429672
4.9,3,7.59070873
5,3,7.50750732
5.1,3,7.67931222
5.2,3,7.59301471
5.3,3,7.59762954
5.4,3,7.52105855
5.5,3,7.72917032
5.6,3,7.75073623
5.7,3,7.62543869
5.8,3,7.48055028
5.9,3,7.38989019
6,3,7.63825225
6.1,3,7.56773138
6.2,3,7.55515289
6.3,3,7.36919689
6.4,3,7.39207553
6.5,3,7.54603052
6.6,3,7.48278951
6.7,3,7.59647512
6.8,3,7.51879739
6.9,3,7.65228033
7,3,7.76880025
7.1,3,7.581501
7.2,3,7.61846685
7.3,3,7.47495889
7.4,3,7.66871166
7.5,3,7.48839282
7.6,3,7.57805395
7.7,3,7.53806686
7.8,3,7.67341899
7.9,3,7.45045471
8,3,7.56429672
8.1,3,7.66871166
8.2,3,7.64642953
8.3,3,7.72917032
8.4,3,7.56086492
8.5,3,7.33245325
8.6,3,7.68167209
8.7,3,7.75795221
8.8,3,7.44934463
8.9,3,7.55287027
9,3,7.7112894
9.1,3,7.73754262
9.2,3,7.5041275
9.3,3,7.75073623
9.4,3,7.35186004
9.5,3,7.58380126
9.6,3,7.57920312
9.7,3,7.58955669
9.8,3,7.52105855
9.9,3,7.57002258
10,3,7.84806156
10.1,3,7.57920312
10.2,3,7.49063634
10.3,3,7.6663599
10.4,3,7.72917032
10.5,3,7.60803365
10.6,3,7.5041275
10.7,3,7.65579509
10.8,3,7.55401134
10.9,3,7.67931222
11,3,7.6546235
11.1,3,7.75193786
11.2,3,7.54603052
11.3,3,7.74353408
11.4,3,7.54489231
11.5,3,7.61150884
11.6,3,7.53352451
11.7,3,7.58265066
11.8,3,7.78088998
11.9,3,7.48727178
12,3,7.54716968
12.1,3,7.60225009
12.2,3,7.64876842
12.3,3,7.55401134
12.4,3,7.45600986
12.5,3,7.4996252
12.6,3,7.63825225
12.7,3,7.54716968
12.8,3,7.55515289
12.9,3,7.6899414
13,3,7.57805395
13.1,3,7.58840465
13.2,3,7.6675353
13.3,3,7.52105855
13.4,3,7.40192413
13.5,3,7.5757575
13.6,3,7.67341899
13.7,3,7.61846685
13.8,3,7.59301471
13.9,3,7.50750732
14,3,7.72200775
14.1,3,7.50863504
14.2,3,7.61614608
14.3,3,7.42170095
14.4,3,7.66283512
14.5,3,7.47495889
14.6,3,7.56544113
14.7,3,7.61962795
14.8,3,7.58840465
14.9,3,7.53693103
15,3,7.71247863
15.1,3,7.714859
15.2,3,7.46826028
15.3,3,7.59070873
15.4,3,7.56429672
15.5,3,7.50300121
15.6,3,7.38879871
15.7,3,7.59993886
15.8,3,7.61382675
15.9,3,7.70772314
16,3,7.54261541
16.1,3,7.62427616
16.2,3,7.54375362
16.3,3,7.58725357
16.4,3,7.5233221
16.5,3,7.81005954
16.6,3,7.47272491
16.7,3,7.51879739
16.8,3,7.56658649
16.9,3,7.73036479
17,3,7.50863504
17.1,3,7.66048717
17.2,3,7.59186172
17.3,3,7.62660121
17.4,3,7.45489788
17.5,3,7.43826198
17.6,3,7.44934463
17.7,3,7.52785348
17.8,3,7.58495187
17.9,3,7.67931222
18,3,7.61846685
18.1,3,7.59070873
18.2,3,7.59647512
18.3,3,7.7112894
18.4,3,7.65345144
18.5,3,7.69230794
18.6,3,7.56200885
18.7,3,7.4839096
18.8,3,7.56544113
18.9,3,7.63009357
19,3,7.6899414
19.1,3,7.60456228
19.2,3,7.45267581
19.3,3,7.50863504
19.4,3,7.46268701
19.5,3,7.3778963
19.6,3,7.65931415
19.7,3,7.67224216
19.8,3,7.65228033
19.9,3,7.55287027
20,3,7.40082836
20.1,3,7.50075006
20.2,3,7.48502969
20.3,3,7.57461023
20.4,3,7.56773138
20.5,3,7.72439336
20.6,3,7.52445459
20.7,3,7.8247261
20.8,3,7.68639516
20.9,3,7.59532165
21,3,7.58380126
21.1,3,7.54261541
21.2,3,7.68521356
21.3,3,7.79544734
21.4,3,7.63941955
21.5,3,7.54489231
21.6,3,7.48615026
21.7,3,7.41509723
21.8,3,7.57920312
21.9,3,7.57346248
22,3,7.57231616
22.1,3,7.58955669
22.2,3,7.35186004
22.3,3,7.5041275
22.4,3,7.58495187
22.5,3,7.61846685
22.6,3,7.56200885
22.7,3,7.49849987
22.8,3,7.70653533
22.9,3,7.74113607
23,3,7.60687637
23.1,3,7.49063634
23.2,3,7.55058908
23.3,3,7.76759338
23.4,3,7.44823455
23.5,3,7.64993906
23.6,3,7.76518106
23.7,3,7.66518497
23.8,3,7.66518497
23.9,3,7.68521356
24,3,7.64058685
24.1,3,7.58380126
24.2,3,7.48055028
24.3,3,7.56887674
24.4,3,7.39207553
24.5,3,7.49288177
24.6,3,7.50863504
24.7,3,7.62892913
24.8,3,7.59878396
24.9,3,7.5018754
25,3,7.60225009
25.1,3,7.52445459
25.2,3,7.55743646
25.3,3,7.55743646
25.4,3,7.55172967
25.5,3,7.48727178
25.6,3,7.69349145
25.7,3,7.7112894
25.8,3,7.44379949
25.9,3,7.49512767
26,3,7.57002258
26.1,3,7.44047641
26.2,3,7.64292287
26.3,3,7.63941955
26.4,3,7.64759922
26.5,3,7.65696811
26.6,3,7.85422611
26.7,3,7.40631008
26.8,3,7.54830932
26.9,3,7.57231616
27,3,7.63825225
27.1,3,7.55972194
27.2,3,7.67224216
27.3,3,7.52105855
27.4,3,7.62427616
27.5,3,7.55629444
27.6,3,7.78331232
27.7,3,7.63475322
27.8,3,7.65110921
27.9,3,7.6219511
28,3,7.57002258
28.1,3,7.54603052
28.2,3,7.63125753
28.3,3,7.32386112
28.4,3,7.63125753
28.5,3,7.56315231
28.6,3,7.59878396
28.7,3,7.62078952
28.8,3,7.57805395
28.9,3,7.46714496
29,3,7.66283512
29.1,3,7.48615026
29.2,3,7.6173067
29.3,3,7.48278951
29.4,3,7.52105855
29.5,3,7.77846908
29.6,3,7.73395252
29.7,3,7.66166067
29.8,3,7.70772314
29.9,3,7.60225009
