TIME,VOLTAGE,LPM
0,4,7.59993886
0.1,4,8.00640487
0.2,4,9.42329406
0.3,4,9.88337612
0.4,4,10
0.5,4,10.08471107
0.6,4,10.07455158
0.7,4,10.23960685
0.8,4,10.23332023
0.9,4,10.2459011
1,4,10.35840034
1.1,4,10.1770811
1.2,4,9.98203182
1.3,4,10.05833816
1.4,4,10.3305788
1.5,4,10.29018306
1.6,4,10.21450424
1.7,4,10.42318153
1.8,4,10.18329906
1.9,4,10.33912372
2,4,10.24380302
2.1,4,10.27326869
2.2,4,10.10305118
2.3,4,10.23960685
2.4,4,9.96611595
2.5,4,10.25010204
2.6,4,10.44277381
2.7,4,10.17087078
2.8,4,10.24380302
2.9,4,9.95619297
3,4,10.17294025
3.1,4,10.16466712
3.2,4,10.26904869
3.3,4,10.01201438
3.4,4,10.08471107
3.5,4,10.08267784
3.6,4,10.20616436
3.7,4,10.02405738
3.8,4,9.99001026
3.9,4,9.97605705
4,4,10.4733982
4.1,4,10.27326869
4.2,4,10.06846523
4.3,4,10.21659183
4.4,4,10.11531448
4.5,4,10.1419878
4.6,4,10.12555694
4.7,4,10.12145805
4.8,4,10.05429267
4.9,4,10.32844448
5,4,10.050251
5.1,4,10.35625553
5.2,4,10.13993072
5.3,4,10.23332023
5.4,4,10.42318153
5.5,4,10.12350654
5.6,4,10.61571121
5.7,4,10.22285842
5.8,4,10.1916027
5.9,4,10.1853733
6,4,10.18952465
6.1,4,10.14404487
6.2,4,9.78856658
6.3,4,10.36914157
6.4,4,10.31778812
6.5,4,10.33698558
6.6,4,10.42535495
6.7,4,10.11940956
6.8,4,10.13993072
6.9,4,10.44059276
7,4,10.51082611
7.1,4,10.32417869
7.2,4,10.45369052
7.3,4,10.31778812
7.4,4,10.30078315
7.5,4,10.28806591
7.6,4,10.31991767
7.7,4,10.35411071
7.8,4,10.0969305
7.9,4,10.38205909
8,4,10.15434551
8.1,4,10.07658195
8.2,4,10.00600337
8.3,4,10.31565952
8.4,4,10.35411071
8.5,4,10.23122596
8.6,4,10.27538013
8.7,4,10.40149784
8.8,4,10.40582752
8.9,4,10.15847206
9,4,10.37129211
9.1,4,10.07049369
9.2,4,10.09285449
9.3,4,9.99600124
9.4,4,10.15022373
9.5,4,10.31991767
9.6,4,10.34768199
9.7,4,10.45806312
9.8,4,10.22704029
9.9,4,10.29442024
10,4,10.25220394
10.1,4,9.9920063
10.2,4,10.38853073
10.3,4,10.18952465
10.4,4,10.44059276
10.5,4,10.07049369
10.6,4,10.41666603
10.7,4,10.45150566
10.8,4,10.40149784
10.9,4,10.55743217
11,4,10.35625553
11.1,4,10.29866123
11.2,4,10.29654026
11.3,4,10.35625553
11.4,4,10.05631542
11.5,4,10.050251
11.6,4,10.24170494
11.7,4,10.13582038
11.8,4,10.00800609
11.9,4,10.42752838
12,4,10.12760734
12.1,4,10.12760734
12.2,4,10.19575881
12.3,4,10.24800205
12.4,4,10.47998332
12.5,4,10.29654026
12.6,4,10.18329906
12.7,4,10.30290508
12.8,4,10.34126091
12.9,4,10.13376522
13,4,10.19991874
13.1,4,10.39068984
13.2,4,10.41666603
13.3,4,10.46025085
13.4,4,10.10713577
13.5,4,10.44059276
13.6,4,10.29442024
13.7,4,10.33912372
13.8,4,10.15228462
13.9,4,10.20616436
14,4,10.27749252
14.1,4,10.375597
14.2,4,10.39068984
14.3,4,10.40582752
14.4,4,10.37129211
14.5,4,10.4690113
14.6,4,10.13582038
14.7,4,10.20824813
14.8,4,10.47120475
14.9,4,10.02807807
15,4,10.49097728
15.1,4,10.03814506
15.2,4,10.58425045
15.3,4,10.3305788
15.4,4,10.345541
15.5,4,10.57977104
15.6,4,10.21450424
15.7,4,10.48877716
15.8,4,10.13376522
15.9,4,10.41016006
16,4,10.45369052
16.1,4,10.19991874
16.2,4,10.40366172
16.3,4,10.47778701
16.4,4,10.3842163
16.5,4,10.28383445
16.6,4,10.19575881
16.7,4,10.43187999
16.8,4,10.06238746
16.9,4,10.46682071
17,4,10.09081745
17.1,4,10.36269474
17.2,4,10.32631111
17.3,4,10.39717197
17.4,4,10.54629802
17.5,4,10.54407405
17.6,4,10.29442024
17.7,4,10.02606773
17.8,4,10.41232872
17.9,4,10.44059276
18,4,10.20616436
18.1,4,10.32844448
18.2,4,10.35625553
18.3,4,10.23332023
18.4,4,10.0969305
18.5,4,10.14610385
18.6,4,10.22704029
18.7,4,10.3842163
18.8,4,10.345541
18.9,4,10.2859497
19,4,10.37775039
19.1,4,10.51082611
19.2,4,10.31353187
19.3,4,10.25220394
19.4,4,10.41883659
19.5,4,10.345541
19.6,4,10.37775039
19.7,4,10.19991874
19.8,4,10.28383445
19.9,4,10.29230117
20,4,10.21659183
20.1,4,10.18952465
20.2,4,10.34768199
20.3,4,10.36699104
20.4,4,10.19575881
20.5,4,10.00600337
20.6,4,10.21659183
20.7,4,10.2354145
20.8,4,10.36054706
20.9,4,10.40799331
21,4,10.2585144
21.1,4,10.2817192
21.2,4,10.03814506
21.3,4,10.23332023
21.4,4,10.10917854
21.5,4,10.20824813
21.6,4,10.12350654
21.7,4,10.32417869
21.8,4,10.27749252
21.9,4,10.11531448
22,4,10.31778812
22.1,4,10.105093
22.2,4,10.39068984
22.3,4,10.28806591
22.4,4,10.29654026
22.5,4,10.20824813
22.6,4,10.29654026
22.7,4,10.29230117
22.8,4,10.2817192
22.9,4,10.3305788
23,4,10.23332023
23.1,4,10.18329906
23.2,4,10.29442024
23.3,4,10.19991874
23.4,4,10.29866123
23.5,4,10.46243953
23.6,4,10.5241003
23.7,4,10.23960685
23.8,4,10.35625553
23.9,4,10.35840034
24,4,9.99600124
24.1,4,10.31991767
24.2,4,10.42970371
24.3,4,10.32844448
24.4,4,10.58425045
24.5,4,10.345541
24.6,4,10.32417869
24.7,4,10.04016017
24.8,4,10.32204818
24.9,4,10.03814506
25,4,10.50640869
25.1,4,10.48877716
25.2,4,10.31565952
25.3,4,10.36699104
25.4,4,10.21867942
25.5,4,10.27960491
25.6,4,10.34768199
25.7,4,10.32631111
25.8,4,10.41449642
25.9,4,10.13582038
26,4,10.48437786
26.1,4,10.26483249
26.2,4,10.21241855
26.3,4,10.34340095
26.4,4,10.1936798
26.5,4,10.34768199
26.6,4,10.19991874
26.7,4,10.06441211
26.8,4,10.23750972
26.9,4,10.20824813
27,4,10.18329906
27.1,4,10.46462917
27.2,4,10.34340095
27.3,4,10.49317932
27.4,4,10.51745891
27.5,4,10.41883659
