# TIME, VOLTAGE, LPM
0.00000000,4.00000000,-0.01147508
0.10000000,4.00000000,6.71114155
0.20000000,5.00000000,10.41729215
0.30000000,5.00000000,12.73128605
0.40000000,5.00000000,13.72075099
0.50000000,5.00000000,14.16916076
0.60000000,5.00000000,14.09848218
0.70000000,5.00000000,13.98167957
0.80000000,5.00000000,13.96524691
0.90000000,5.00000000,13.90497447
1.00000000,5.00000000,14.13406962
1.10000000,5.00000000,14.10006819
1.20000000,3.00000000,12.16978071
1.30000000,3.00000000,9.73914240
1.40000000,3.00000000,8.96121512
1.50000000,3.00000000,8.90150586
1.60000000,5.00000000,10.66707712
1.70000000,5.00000000,12.63501581
1.80000000,5.00000000,13.64170237
1.90000000,5.00000000,13.56989260
2.00000000,5.00000000,13.66280649
2.10000000,5.00000000,14.12814722
2.20000000,3.00000000,12.34130124
2.30000000,3.00000000,10.00022497
2.40000000,3.00000000,9.03742573
2.50000000,5.00000000,10.73247247
2.60000000,5.00000000,12.50564058
2.70000000,5.00000000,13.07798909
2.80000000,3.00000000,11.72005383
2.90000000,3.00000000,9.72888136
3.00000000,3.00000000,9.19593044
3.10000000,3.00000000,8.63969516
3.20000000,3.00000000,8.46354119
3.30000000,3.00000000,8.54021532
3.40000000,3.00000000,8.49355144
3.50000000,3.00000000,8.52077950
3.60000000,3.00000000,8.38080432
3.70000000,3.00000000,8.49286643
3.80000000,3.00000000,8.82381037
3.90000000,3.00000000,8.11979964
4.00000000,3.00000000,8.37016639
4.10000000,3.00000000,8.39605888
4.20000000,3.00000000,8.30438452
4.30000000,3.00000000,8.33287368
4.40000000,3.00000000,8.31860770
4.50000000,3.00000000,8.35289729
4.60000000,3.00000000,8.53325207
4.70000000,3.00000000,8.32430858
4.80000000,3.00000000,8.16392246
4.90000000,3.00000000,8.55395711
5.00000000,3.00000000,8.41917526
5.10000000,5.00000000,10.29536851
5.20000000,5.00000000,12.22428604
5.30000000,3.00000000,11.20115584
5.40000000,3.00000000,9.31366845
5.50000000,5.00000000,11.13637119
5.60000000,5.00000000,12.63663963
5.70000000,5.00000000,13.15653703
5.80000000,5.00000000,13.69547522
5.90000000,5.00000000,13.69462844
6.00000000,5.00000000,13.79210494
6.10000000,5.00000000,14.05072354
6.20000000,3.00000000,11.97735644
6.30000000,3.00000000,9.92433269
6.40000000,3.00000000,8.91459905
6.50000000,3.00000000,8.72258151
6.60000000,3.00000000,8.44851099
6.70000000,3.00000000,8.44308233
6.80000000,3.00000000,8.19182842
6.90000000,3.00000000,8.12520384
7.00000000,3.00000000,8.58286448
7.10000000,3.00000000,8.38824750
7.20000000,3.00000000,8.48067375
7.30000000,5.00000000,10.19598598
7.40000000,5.00000000,12.64043957
7.50000000,5.00000000,13.43682226
7.60000000,5.00000000,13.67683194
7.70000000,5.00000000,13.78640465
7.80000000,5.00000000,13.93196056
7.90000000,5.00000000,14.00532032
8.00000000,5.00000000,13.91907970
8.10000000,5.00000000,13.92527998
8.20000000,5.00000000,14.13534626
8.30000000,5.00000000,14.20708139
8.40000000,5.00000000,14.01053983
8.50000000,5.00000000,14.00195901
8.60000000,5.00000000,14.18357074
8.70000000,5.00000000,13.94457834
8.80000000,5.00000000,14.25536007
8.90000000,5.00000000,14.08041717
9.00000000,5.00000000,13.85102590
9.10000000,5.00000000,14.24934927
9.20000000,3.00000000,12.04512365
9.30000000,3.00000000,9.89127445
9.40000000,3.00000000,8.91820773
9.50000000,3.00000000,8.74639695
9.60000000,5.00000000,10.41122394
9.70000000,5.00000000,12.69353264
9.80000000,5.00000000,13.68361094
9.90000000,3.00000000,11.93016436
10.00000000,3.00000000,10.00426802
10.10000000,5.00000000,10.77755177
10.20000000,5.00000000,12.50999014
10.30000000,5.00000000,13.39836837
10.40000000,3.00000000,11.73101207
10.50000000,3.00000000,9.83483158
10.60000000,5.00000000,10.78757439
10.70000000,5.00000000,12.94191461
10.80000000,5.00000000,13.57724494
10.90000000,5.00000000,13.69348437
11.00000000,5.00000000,13.78276710
11.10000000,5.00000000,14.31293615
11.20000000,5.00000000,14.07723655
11.30000000,5.00000000,13.63359092
11.40000000,5.00000000,13.86042484
11.50000000,5.00000000,14.26968617
11.60000000,5.00000000,14.13591893
11.70000000,5.00000000,13.93876041
11.80000000,5.00000000,14.21334877
11.90000000,5.00000000,13.80337918
12.00000000,5.00000000,13.90470740
12.10000000,5.00000000,13.93316549
12.20000000,5.00000000,13.72302314
12.30000000,5.00000000,13.93887463
12.40000000,5.00000000,14.28551739
12.50000000,5.00000000,13.89053897
12.60000000,5.00000000,13.83417209
12.70000000,5.00000000,13.86228834
12.80000000,3.00000000,12.03649870
12.90000000,3.00000000,9.93500235
13.00000000,3.00000000,8.83019123
13.10000000,3.00000000,8.48131936
13.20000000,3.00000000,8.42001091
13.30000000,3.00000000,8.46921239
13.40000000,3.00000000,8.45933797
13.50000000,3.00000000,8.68522003
13.60000000,3.00000000,8.53248662
13.70000000,3.00000000,8.50759809
13.80000000,5.00000000,10.25285494
13.90000000,5.00000000,12.43024827
14.00000000,5.00000000,13.31382949
14.10000000,5.00000000,13.87011150
14.20000000,5.00000000,13.89761667
14.30000000,5.00000000,13.94057327
14.40000000,5.00000000,14.25338037
14.50000000,5.00000000,13.84267639
14.60000000,5.00000000,14.20822097
14.70000000,5.00000000,14.20059289
14.80000000,5.00000000,13.78077468
14.90000000,5.00000000,14.19238264
15.00000000,5.00000000,13.90750044
15.10000000,5.00000000,14.00199116
15.20000000,5.00000000,13.86228007
15.30000000,5.00000000,14.21339077
15.40000000,5.00000000,14.02803374
15.50000000,5.00000000,14.19847425
15.60000000,5.00000000,14.02513757
15.70000000,5.00000000,14.21040705
15.80000000,5.00000000,14.35543998
15.90000000,5.00000000,13.91607938
16.00000000,5.00000000,14.23134504
16.10000000,5.00000000,14.07457530
16.20000000,5.00000000,14.07749640
16.30000000,5.00000000,14.21339404
16.40000000,5.00000000,14.01067435
16.50000000,5.00000000,14.12442099
16.60000000,5.00000000,14.32494151
16.70000000,5.00000000,14.10384642
16.80000000,5.00000000,13.84540259
16.90000000,5.00000000,14.17764842
17.00000000,5.00000000,13.95316588
17.10000000,5.00000000,14.19251715
17.20000000,5.00000000,13.64917265
17.30000000,5.00000000,14.10384642
17.40000000,5.00000000,13.97610270
17.50000000,5.00000000,14.15393435
17.60000000,5.00000000,13.96175658
17.70000000,5.00000000,13.96462428
17.80000000,5.00000000,14.04544531
17.90000000,5.00000000,13.90755354
18.00000000,5.00000000,13.93887507
18.10000000,5.00000000,14.05416953
18.20000000,5.00000000,13.89904105
18.30000000,5.00000000,14.07457530
18.40000000,5.00000000,14.10384642
18.50000000,5.00000000,14.08919322
18.60000000,5.00000000,14.20443808
18.70000000,5.00000000,14.12147700
18.80000000,5.00000000,14.09798132
18.90000000,5.00000000,13.79224574
19.00000000,5.00000000,14.13031184
19.10000000,5.00000000,14.08919322
19.20000000,5.00000000,13.98185145
19.30000000,5.00000000,14.09505068
19.40000000,5.00000000,14.13620936
19.50000000,5.00000000,14.23434245
19.60000000,5.00000000,13.91039454
19.70000000,5.00000000,14.01356398
19.80000000,5.00000000,13.83978449
19.90000000,5.00000000,13.86792838
20.00000000,5.00000000,14.11559473
20.10000000,5.00000000,13.66550337
20.20000000,5.00000000,13.95030486
20.30000000,5.00000000,14.09212100
20.40000000,5.00000000,13.92746626
20.50000000,5.00000000,14.16281687
20.60000000,5.00000000,14.04253947
20.70000000,5.00000000,13.91892420
20.80000000,5.00000000,14.02803503
20.90000000,5.00000000,13.80339705
21.00000000,5.00000000,13.98472773
21.10000000,5.00000000,14.18954073
21.20000000,5.00000000,13.96749197
21.30000000,5.00000000,14.01645552
21.40000000,5.00000000,14.10971819
21.50000000,5.00000000,14.03963648
21.60000000,5.00000000,13.97897612
21.70000000,5.00000000,14.03673350
21.80000000,5.00000000,13.78389632
21.90000000,5.00000000,14.05999266
22.00000000,5.00000000,14.01645552
22.10000000,5.00000000,13.68188082
22.20000000,5.00000000,13.87922274
22.30000000,5.00000000,14.10091292
22.40000000,5.00000000,14.19847476
22.50000000,5.00000000,14.05125987
22.60000000,5.00000000,14.04253947
22.70000000,5.00000000,14.03673350
22.80000000,5.00000000,14.19549548
22.90000000,5.00000000,14.13031184
23.00000000,5.00000000,14.05999266
23.10000000,5.00000000,14.27947508
23.20000000,5.00000000,13.96462428
23.30000000,5.00000000,13.99336421
23.40000000,5.00000000,14.02803503
23.50000000,5.00000000,14.03093325
23.60000000,5.00000000,14.08626734
23.70000000,5.00000000,13.89053904
23.80000000,5.00000000,14.21339404
23.90000000,5.00000000,14.17467963
24.00000000,5.00000000,13.90187632
24.10000000,3.00000000,12.37318007
24.20000000,3.00000000,9.93500235
24.30000000,3.00000000,9.08643875
24.40000000,3.00000000,8.79371064
24.50000000,5.00000000,10.29713683
24.60000000,5.00000000,12.42615194
24.70000000,5.00000000,13.51768401
24.80000000,5.00000000,13.85514376
24.90000000,5.00000000,13.92286510
25.00000000,5.00000000,13.97600478
25.10000000,5.00000000,14.06380894
25.20000000,5.00000000,14.07501484
25.30000000,5.00000000,13.84608077
25.40000000,5.00000000,13.87555483
25.50000000,5.00000000,14.17434716
25.60000000,5.00000000,14.11840462
25.70000000,5.00000000,14.08621552
25.80000000,5.00000000,14.31276361
25.90000000,5.00000000,13.90186824
26.00000000,5.00000000,14.17467644
26.10000000,5.00000000,14.21339278
26.20000000,5.00000000,13.89053854
26.30000000,5.00000000,14.08626714
26.40000000,5.00000000,14.03093317
26.50000000,5.00000000,14.02803500
26.60000000,5.00000000,13.99336420
26.70000000,5.00000000,13.96462427
26.80000000,5.00000000,14.27947508
26.90000000,5.00000000,14.05999266
27.00000000,5.00000000,14.13031184
27.10000000,5.00000000,14.19549548
27.20000000,5.00000000,14.03673350
27.30000000,5.00000000,14.04253947
27.40000000,5.00000000,14.05125987
27.50000000,5.00000000,14.19847476
27.60000000,5.00000000,14.10091292
27.70000000,5.00000000,13.87922274
27.80000000,5.00000000,13.68188082
27.90000000,5.00000000,14.01645552
28.00000000,5.00000000,14.05999266
28.10000000,5.00000000,13.78389632
28.20000000,5.00000000,14.03673350
28.30000000,5.00000000,13.97897612
28.40000000,5.00000000,14.03963648
28.50000000,5.00000000,14.10971819
28.60000000,5.00000000,14.01645552
28.70000000,5.00000000,13.96749197
28.80000000,5.00000000,14.18954073
28.90000000,5.00000000,13.98472773
29.00000000,5.00000000,13.80339705
29.10000000,5.00000000,14.02803503
29.20000000,5.00000000,13.91892420
29.30000000,5.00000000,14.04253947
29.40000000,5.00000000,14.16281687
29.50000000,5.00000000,13.92746626
29.60000000,5.00000000,14.09212100
29.70000000,5.00000000,13.95030486
29.80000000,5.00000000,13.66550337
29.90000000,5.00000000,14.11559473
30.00000000,5.00000000,13.86792838
30.10000000,5.00000000,13.83978449
30.20000000,5.00000000,14.01356398
30.30000000,5.00000000,13.91039454
30.40000000,5.00000000,14.23434245
30.50000000,5.00000000,14.13620936
30.60000000,5.00000000,14.09505068
30.70000000,5.00000000,13.98185145
30.80000000,5.00000000,14.08919322
30.90000000,5.00000000,14.13031184
31.00000000,5.00000000,13.79224574
31.10000000,5.00000000,14.09798132
31.20000000,5.00000000,14.12147700
31.30000000,5.00000000,14.20443808
31.40000000,5.00000000,14.08919322
31.50000000,5.00000000,14.10384642
31.60000000,5.00000000,14.07457530
31.70000000,5.00000000,13.89904105
31.80000000,5.00000000,14.05416953
31.90000000,3.00000000,11.99927107
32.00000000,3.00000000,9.75628855
32.10000000,3.00000000,9.01334819
32.20000000,5.00000000,10.52325929
32.30000000,5.00000000,12.59415741
32.40000000,5.00000000,13.61270439
32.50000000,5.00000000,13.76224012
32.60000000,5.00000000,14.01938895
32.70000000,3.00000000,11.67622231
32.80000000,3.00000000,10.02808708
32.90000000,5.00000000,10.85547536
33.00000000,5.00000000,12.94589258
33.10000000,5.00000000,13.35782552
33.20000000,3.00000000,11.97156455
33.30000000,3.00000000,10.09758287
