# TIME, VOLTAGE, LPM
0.00000000,4.50000000,-0.24039160
0.10000000,4.50000000,7.76431132
0.20000000,4.50000000,8.85463082
0.30000000,4.50000000,9.41078156
0.40000000,5.00000000,10.39662631
0.50000000,5.00000000,10.59745016
0.60000000,5.00000000,11.24234548
0.70000000,5.00000000,10.92215026
0.80000000,5.00000000,10.92944723
0.90000000,5.00000000,10.94406343
1.00000000,5.00000000,10.95952022
1.10000000,5.00000000,10.92017480
1.20000000,5.00000000,10.56802528
1.30000000,5.00000000,11.15040663
1.40000000,5.00000000,11.10003340
1.50000000,5.00000000,11.11976278
1.60000000,5.00000000,11.20842079
1.70000000,5.00000000,10.90263204
1.80000000,5.00000000,10.92323819
1.90000000,5.00000000,11.22394636
2.00000000,5.00000000,11.29420474
2.10000000,5.00000000,11.10757090
2.20000000,5.00000000,11.23709010
2.30000000,5.00000000,11.10119170
2.40000000,5.00000000,11.08418890
2.50000000,5.00000000,11.07147284
2.60000000,5.00000000,11.10332524
2.70000000,4.00000000,10.00553194
2.80000000,4.00000000,8.99333815
2.90000000,4.00000000,9.10625800
3.00000000,4.00000000,8.80546884
3.10000000,4.00000000,8.68979848
3.20000000,4.00000000,8.59879965
3.30000000,5.00000000,10.02937429
3.40000000,5.00000000,10.81683418
3.50000000,5.00000000,10.86289970
3.60000000,5.00000000,10.97836125
3.70000000,5.00000000,11.14142625
3.80000000,5.00000000,11.16565549
3.90000000,5.00000000,10.92908569
4.00000000,4.00000000,10.01577080
4.10000000,4.00000000,8.96313397
4.20000000,5.00000000,9.94699573
4.30000000,5.00000000,10.53301565
4.40000000,4.00000000,9.69006085
4.50000000,4.00000000,9.15767175
4.60000000,5.00000000,10.17220196
4.70000000,5.00000000,10.97901748
4.80000000,5.00000000,10.89015030
4.90000000,4.00000000,9.88245963
5.00000000,4.00000000,9.11438017
5.10000000,4.00000000,8.69764346
5.20000000,5.00000000,10.16156940
5.30000000,5.00000000,10.68427650
5.40000000,4.00000000,9.95764600
5.50000000,4.00000000,8.89589693
5.60000000,4.00000000,9.10249822
5.70000000,4.00000000,9.08182331
5.80000000,5.00000000,10.13541203
5.90000000,5.00000000,11.03110301
6.00000000,5.00000000,10.99386869
6.10000000,4.00000000,9.87287859
6.20000000,4.00000000,9.15121714
6.30000000,5.00000000,10.18980995
6.40000000,5.00000000,10.58215958
6.50000000,5.00000000,10.71601337
6.60000000,5.00000000,10.96317023
6.70000000,5.00000000,10.88577804
6.80000000,5.00000000,10.77327634
6.90000000,5.00000000,11.20109526
7.00000000,4.00000000,9.77368861
7.10000000,4.00000000,9.02111726
7.20000000,4.00000000,8.91838527
7.30000000,4.00000000,8.89827209
7.40000000,5.00000000,10.22472349
7.50000000,5.00000000,10.77608573
7.60000000,5.00000000,10.82410008
7.70000000,5.00000000,11.01083903
7.80000000,5.00000000,11.08387697
7.90000000,5.00000000,10.89505165
8.00000000,5.00000000,10.97132380
8.10000000,5.00000000,11.16758468
8.20000000,5.00000000,11.19653982
8.30000000,5.00000000,11.24174115
8.40000000,5.00000000,10.88950328
8.50000000,5.00000000,11.22343629
8.60000000,5.00000000,11.07752208
8.70000000,5.00000000,11.12236573
8.80000000,5.00000000,10.93560269
8.90000000,5.00000000,10.98952371
9.00000000,5.00000000,11.06087427
9.10000000,5.00000000,11.15899090
9.20000000,5.00000000,11.17409034
9.30000000,5.00000000,11.18923160
9.40000000,5.00000000,11.15469813
9.50000000,5.00000000,11.25241837
9.60000000,5.00000000,10.91922803
9.70000000,5.00000000,10.99165609
9.80000000,5.00000000,11.25461287
9.90000000,5.00000000,10.81148629
10.00000000,4.00000000,10.14239886
10.10000000,4.00000000,8.93455290
10.20000000,4.00000000,9.30844947
10.30000000,4.00000000,8.98170219
10.40000000,4.00000000,8.95875756
10.50000000,5.00000000,10.30455403
10.60000000,5.00000000,10.68323278
10.70000000,5.00000000,11.12370947
10.80000000,5.00000000,10.83851460
10.90000000,5.00000000,11.15104802
11.00000000,5.00000000,11.21403919
11.10000000,5.00000000,10.97081493
11.20000000,5.00000000,11.18028042
11.30000000,5.00000000,11.25751095
11.40000000,5.00000000,11.16562529
11.50000000,5.00000000,11.06615783
11.60000000,5.00000000,10.97857839
11.70000000,5.00000000,11.21496883
11.80000000,5.00000000,10.84562242
11.90000000,5.00000000,11.25013496
12.00000000,5.00000000,10.87417472
12.10000000,5.00000000,11.14607536
12.20000000,5.00000000,11.10970440
12.30000000,5.00000000,11.18057214
12.40000000,5.00000000,11.32970192
12.50000000,5.00000000,11.32747997
12.60000000,5.00000000,11.07782726
12.70000000,5.00000000,10.80947535
12.80000000,5.00000000,11.19573666
12.90000000,5.00000000,11.22400088
13.00000000,5.00000000,10.98957257
13.10000000,5.00000000,11.11185274
13.20000000,5.00000000,11.13966382
13.30000000,5.00000000,11.01672854
13.40000000,5.00000000,10.88033881
13.50000000,5.00000000,10.92951217
13.60000000,5.00000000,11.01044861
13.70000000,5.00000000,11.16762462
13.80000000,5.00000000,11.12894932
13.90000000,5.00000000,11.06935802
14.00000000,5.00000000,11.16115871
14.10000000,5.00000000,11.29423443
14.20000000,5.00000000,11.09694019
14.30000000,5.00000000,11.03561226
14.40000000,5.00000000,11.20224491
14.50000000,5.00000000,11.12894932
14.60000000,5.00000000,11.16115871
14.70000000,5.00000000,10.98332706
14.80000000,5.00000000,11.06724277
14.90000000,5.00000000,11.07570949
15.00000000,5.00000000,11.00000015
15.10000000,5.00000000,10.97293297
15.20000000,5.00000000,11.13109031
15.30000000,5.00000000,11.15039936
15.40000000,5.00000000,10.97916713
15.50000000,5.00000000,10.78941169
15.60000000,5.00000000,11.00000015
15.70000000,5.00000000,11.01882282
15.80000000,5.00000000,11.14395538
15.90000000,4.00000000,10.05941495
16.00000000,4.00000000,9.15492227
16.10000000,5.00000000,10.13790492
16.20000000,5.00000000,10.57626891
16.30000000,4.00000000,9.77375939
16.40000000,4.00000000,8.94725932
16.50000000,4.00000000,8.90095869
16.60000000,4.00000000,8.75755665
16.70000000,4.00000000,8.92813161
16.80000000,4.00000000,8.86526200
16.90000000,4.00000000,8.69431477
17.00000000,4.00000000,8.89203090
17.10000000,4.00000000,8.67675420
17.20000000,4.00000000,8.96095015
17.30000000,4.00000000,8.85756603
17.40000000,5.00000000,9.99761455
17.50000000,5.00000000,10.66411233
17.60000000,4.00000000,9.79250513
17.70000000,4.00000000,9.10626199
17.80000000,5.00000000,10.09332894
17.90000000,5.00000000,10.84452752
18.00000000,4.00000000,9.76064194
18.10000000,4.00000000,9.01426174
18.20000000,4.00000000,8.98326817
18.30000000,4.00000000,8.83187279
18.40000000,5.00000000,10.03346341
18.50000000,5.00000000,10.93659224
18.60000000,4.00000000,10.02998826
18.70000000,4.00000000,9.05895234
18.80000000,4.00000000,9.03880057
18.90000000,5.00000000,10.11892091
19.00000000,5.00000000,10.48396124
19.10000000,5.00000000,10.96527209
19.20000000,5.00000000,11.14010747
19.30000000,5.00000000,11.07240069
19.40000000,5.00000000,11.34626410
19.50000000,5.00000000,11.11734069
19.60000000,5.00000000,11.10128768
19.70000000,5.00000000,10.82015016
19.80000000,5.00000000,11.10360154
19.90000000,5.00000000,10.82054679
20.00000000,5.00000000,11.28927078
20.10000000,5.00000000,11.27188907
20.20000000,5.00000000,11.09890700
20.30000000,5.00000000,11.15031208
20.40000000,5.00000000,11.00204038
20.50000000,5.00000000,11.06298753
20.60000000,5.00000000,11.13107637
20.70000000,5.00000000,11.10971187
20.80000000,5.00000000,11.19790064
20.90000000,5.00000000,10.91922648
21.00000000,5.00000000,11.26778498
21.10000000,5.00000000,11.04824016
21.20000000,5.00000000,10.99582652
21.30000000,5.00000000,11.12680908
21.40000000,5.00000000,10.97708802
21.50000000,5.00000000,11.13109026
21.60000000,5.00000000,10.98332703
21.70000000,5.00000000,10.84782042
21.80000000,5.00000000,11.02091804
21.90000000,5.00000000,10.99165645
22.00000000,5.00000000,10.96670738
22.10000000,5.00000000,11.24803749
22.20000000,5.00000000,11.12680927
22.30000000,5.00000000,11.27658764
22.40000000,5.00000000,11.30086723
22.50000000,5.00000000,11.20224491
22.60000000,5.00000000,11.22182193
22.70000000,5.00000000,11.09056202
22.80000000,5.00000000,11.05456653
22.90000000,5.00000000,10.99582687
23.00000000,5.00000000,11.05245701
23.10000000,5.00000000,11.36317936
23.20000000,5.00000000,11.08843723
23.30000000,5.00000000,10.98540798
23.40000000,5.00000000,11.14395538
23.50000000,5.00000000,11.10971943
23.60000000,5.00000000,11.20224491
23.70000000,5.00000000,10.69814125
23.80000000,4.00000000,10.17109308
23.90000000,4.00000000,9.31307390
24.00000000,4.00000000,9.18007538
24.10000000,4.00000000,8.97743451
24.20000000,4.00000000,8.95447747
24.30000000,4.00000000,8.93619725
24.40000000,4.00000000,8.74639521
24.50000000,4.00000000,8.98588308
24.60000000,4.00000000,8.73713157
24.70000000,4.00000000,9.09922822
24.80000000,4.00000000,8.75926130
24.90000000,4.00000000,8.95343226
25.00000000,4.00000000,8.95314970
25.10000000,4.00000000,8.75830472
25.20000000,4.00000000,9.09722888
25.30000000,4.00000000,8.73331883
25.40000000,5.00000000,10.11077396
25.50000000,5.00000000,10.62028149
25.60000000,5.00000000,10.97121694
25.70000000,5.00000000,11.04214862
25.80000000,5.00000000,11.06510353
25.90000000,5.00000000,11.21508788
26.00000000,5.00000000,11.18694514
26.10000000,5.00000000,11.29595529
26.20000000,5.00000000,10.69427516
26.30000000,5.00000000,11.20014697
26.40000000,5.00000000,11.10858099
26.50000000,5.00000000,11.14333760
26.60000000,5.00000000,10.98507275
26.70000000,5.00000000,11.08825532
26.80000000,5.00000000,11.36308065
26.90000000,5.00000000,11.05240345
27.00000000,5.00000000,10.99579781
27.10000000,5.00000000,11.05455076
27.20000000,5.00000000,11.09055346
27.30000000,5.00000000,11.22181729
27.40000000,4.00000000,10.07025571
27.50000000,4.00000000,9.41386541
27.60000000,5.00000000,10.34936430
27.70000000,5.00000000,10.88152440
27.80000000,4.00000000,10.00506812
27.90000000,4.00000000,9.02137972
28.00000000,4.00000000,8.90095863
28.10000000,4.00000000,8.87155980
28.20000000,4.00000000,8.66836501
28.30000000,4.00000000,8.78768821
28.40000000,4.00000000,8.92668228
28.50000000,4.00000000,8.76792257
28.60000000,4.00000000,8.91506215
28.70000000,4.00000000,8.78267886
28.80000000,5.00000000,9.96631930
28.90000000,5.00000000,10.94046591
29.00000000,4.00000000,9.63190673
29.10000000,4.00000000,9.22852316
29.20000000,4.00000000,9.00596993
29.30000000,4.00000000,8.97464967
29.40000000,5.00000000,10.01170124
29.50000000,5.00000000,10.69136380
29.60000000,5.00000000,11.00406889
29.70000000,5.00000000,11.02157308
29.80000000,4.00000000,10.09831017
29.90000000,4.00000000,9.38009972
30.00000000,4.00000000,8.75001799
30.10000000,5.00000000,10.09846959
30.20000000,5.00000000,10.53674758
30.30000000,5.00000000,10.97421468
30.40000000,4.00000000,9.92649852
30.50000000,4.00000000,9.44258479
30.60000000,4.00000000,9.03199693
30.70000000,4.00000000,9.06962443
30.80000000,4.00000000,8.92705519
30.90000000,4.00000000,8.58549875
31.00000000,4.00000000,8.93833834
31.10000000,4.00000000,8.93100715
31.20000000,4.00000000,8.81154417
31.30000000,4.00000000,9.09451045
31.40000000,4.00000000,9.03202096
31.50000000,4.00000000,8.86779295
31.60000000,4.00000000,8.76880643
31.70000000,4.00000000,8.86317550
31.80000000,4.00000000,8.75198246
31.90000000,4.00000000,8.80196464
32.00000000,4.00000000,8.89920205
32.10000000,4.00000000,8.85033096
32.20000000,4.00000000,8.86090670
32.30000000,4.00000000,8.86514241
32.40000000,4.00000000,8.77684845
32.50000000,4.00000000,8.86513958
32.60000000,4.00000000,8.85666469
32.70000000,4.00000000,8.95928833
32.80000000,4.00000000,8.67369133
32.90000000,4.00000000,8.88638636
33.00000000,4.00000000,8.68391268
33.10000000,4.00000000,8.84609069
33.20000000,4.00000000,8.89277685
33.30000000,4.00000000,8.69210469
33.40000000,4.00000000,8.77684627
33.50000000,4.00000000,8.67777668
33.60000000,4.00000000,8.80191837
33.70000000,4.00000000,8.60674320
33.80000000,4.00000000,8.85031734
33.90000000,4.00000000,8.82711254
34.00000000,4.00000000,8.97659145
34.10000000,4.00000000,8.92914520
34.20000000,4.00000000,8.80401264
34.30000000,4.00000000,8.78518997
34.40000000,4.00000000,8.57460151
34.50000000,4.00000000,8.76435695
34.60000000,4.00000000,8.93558918
34.70000000,4.00000000,8.91628013
34.80000000,4.00000000,8.75812279
34.90000000,4.00000000,8.78518997
35.00000000,4.00000000,8.86089931
35.10000000,4.00000000,8.85243259
35.20000000,4.00000000,8.76851688
35.30000000,4.00000000,8.94634853
35.40000000,4.00000000,8.91413914
35.50000000,4.00000000,8.98743473
35.60000000,4.00000000,8.82080208
35.70000000,4.00000000,8.88213001
35.80000000,4.00000000,9.07942425
35.90000000,4.00000000,8.94634853
36.00000000,4.00000000,8.85454784
36.10000000,4.00000000,8.91413914
36.20000000,4.00000000,8.95281444
36.30000000,4.00000000,8.79563843
36.40000000,4.00000000,8.71470199
36.50000000,4.00000000,8.66552864
36.60000000,4.00000000,8.80191837
36.70000000,4.00000000,8.92485367
36.80000000,4.00000000,8.89704262
36.90000000,4.00000000,8.77476250
37.00000000,4.00000000,9.00919090
37.10000000,4.00000000,8.98092686
37.20000000,4.00000000,8.59466587
37.30000000,4.00000000,8.86301838
37.40000000,4.00000000,9.11267219
37.50000000,4.00000000,9.11489616
37.60000000,4.00000000,8.96577011
37.70000000,4.00000000,8.89490925
37.80000000,4.00000000,8.93129288
37.90000000,4.00000000,8.65941559
38.00000000,4.00000000,9.03541885
38.10000000,4.00000000,8.63098560
38.20000000,4.00000000,9.00047813
38.30000000,4.00000000,8.76435695
38.40000000,4.00000000,8.85243259
38.50000000,4.00000000,8.95281444
38.60000000,4.00000000,9.04638515
38.70000000,4.00000000,8.97225986
38.80000000,4.00000000,8.76851688
38.90000000,4.00000000,9.02228866
39.00000000,4.00000000,8.97875820
39.10000000,4.00000000,8.70236336
39.20000000,4.00000000,9.05737530
39.30000000,4.00000000,8.78310238
39.40000000,4.00000000,9.14836918
39.50000000,4.00000000,8.91413914
39.60000000,4.00000000,8.89917694
39.70000000,5.00000000,10.28483528
39.80000000,5.00000000,10.49374365
39.90000000,5.00000000,11.11878471
40.00000000,5.00000000,10.72896113
40.10000000,5.00000000,11.20999465
40.20000000,4.00000000,9.83547160
40.30000000,4.00000000,9.01909830
40.40000000,4.00000000,9.18608546
40.50000000,5.00000000,10.15053588
40.60000000,5.00000000,10.90394648
40.70000000,4.00000000,9.90957023
40.80000000,4.00000000,9.20199175
40.90000000,4.00000000,8.96386275
41.00000000,4.00000000,8.83677398
41.10000000,4.00000000,8.75437056
41.20000000,5.00000000,10.05786677
41.30000000,5.00000000,10.75987122
41.40000000,4.00000000,9.94175981
41.50000000,4.00000000,8.92391955
41.60000000,4.00000000,9.14140578
41.70000000,4.00000000,9.04444557
41.80000000,4.00000000,8.99124004
41.90000000,4.00000000,8.78584173
42.00000000,4.00000000,8.71176351
42.10000000,4.00000000,8.91495995
42.20000000,4.00000000,8.87427122
42.30000000,4.00000000,8.75339926
42.40000000,4.00000000,8.86595349
42.50000000,4.00000000,9.04902377
42.60000000,4.00000000,8.81684021
42.70000000,4.00000000,8.76448720
42.80000000,4.00000000,8.69627616
42.90000000,4.00000000,8.69624383
43.00000000,4.00000000,8.99614733
