TIME,VOLTAGE,LPM
0.0,5.0,10.24170494
0.1,5.0,10.593220710000004
0.2,5.0,11.322463979999949
0.30000000000000004,5.0,11.84272860999988
0.4,5.0,11.918951029999947
0.5,5.0,12.0569086
0.6000000000000001,5.0,11.978917119999968
0.7000000000000001,5.0,11.910432810000014
0.8,5.0,11.870844839999975
0.9,5.0,12.062726019999987
1.0,5.0,12.0569086
1.1,5.0,11.882128710000016
1.2000000000000002,5.0,12.07146263000013
1.3,5.0,12.379301069999732
1.4000000000000001,5.0,12.086052889999902
1.5,5.0,11.97891712
1.6,5.0,11.879305830000009
1.7000000000000002,5.0,12.294074049999834
1.8,5.0,12.045289989999937
1.9000000000000001,5.0,12.288031569999982
2.0,5.0,11.94457721
2.1,5.0,12.22792910999998
2.2,5.0,12.130033489999802
2.3000000000000003,5.0,12.097749710000151
2.4000000000000004,5.0,12.236906049999968
2.5,5.0,12.18026828
2.6,5.0,12.004801749999965
2.7,5.0,12.109469409999928
2.8000000000000003,5.0,12.186204909999816
2.9000000000000004,5.0,12.144765849999972
3.0,5.0,12.18917655
3.1,5.0,12.218963619999894
3.2,5.0,12.001920699999964
3.3000000000000003,5.0,12.08605289000001
3.4000000000000004,5.0,11.981787679999996
3.5,5.0,12.121212
3.6,5.0,12.091897959999958
3.7,5.0,11.811953540000045
3.8000000000000003,5.0,11.823125829999972
3.9000000000000004,5.0,12.124151219999995
4.0,5.0,12.16545009
4.1000000000000005,5.0,12.010568609999993
4.2,5.0,12.097749709999865
4.3,5.0,11.990407940000047
4.4,5.0,12.074378009999947
4.5,5.0,12.27897834
4.6000000000000005,5.0,12.04238890999993
4.7,5.0,12.141817089999853
4.800000000000001,5.0,12.08605288999982
4.9,5.0,12.056908599999955
5.0,5.0,12.01923084
5.1000000000000005,5.0,11.993284219999929
5.2,5.0,12.030798909999968
5.300000000000001,5.0,12.168410299999868
5.4,5.0,12.294074049999951
5.5,5.0,12.40079307
5.6000000000000005,5.0,12.195121759999942
5.7,5.0,12.025012010000063
5.800000000000001,5.0,11.987532610000033
5.9,5.0,11.918951030000068
6.0,5.0,12.14476585
6.1000000000000005,5.0,12.10946940999999
6.2,5.0,12.11827468000003
6.300000000000001,5.0,11.899095530000102
6.4,5.0,12.00192069999998
6.5,5.0,12.29105186
6.6000000000000005,5.0,12.254901879999853
6.7,5.0,12.0656375799999
6.800000000000001,5.0,12.212994570000022
6.9,5.0,11.800802229999995
7.0,5.0,11.75917243
7.1000000000000005,5.0,12.171373359999977
7.2,5.0,12.303149220000067
7.300000000000001,5.0,12.165450089999954
7.4,5.0,12.080212590000036
7.5,5.0,12.18323612
7.6000000000000005,5.0,11.882128710000108
7.7,5.0,11.627906790000212
7.800000000000001,5.0,11.882128710000078
7.9,5.0,11.973180770000095
8.0,5.0,12.26993846
8.1,5.0,12.042388910000055
8.200000000000001,5.0,11.996160500000126
8.3,5.0,12.124151219999959
8.4,5.0,12.097749710000015
8.5,5.0,12.13297748
8.6,5.0,11.996160500000109
8.700000000000001,5.0,12.109469410000036
8.8,5.0,12.440905569999947
8.9,5.0,11.737089150000036
9.0,5.0,11.98753261
9.1,5.0,12.01345539000003
9.200000000000001,5.0,11.921792979999967
9.3,5.0,11.950286860000105
9.4,5.0,11.936022750000022
9.5,5.0,11.97031307
9.600000000000001,5.0,12.150668139999958
9.700000000000001,5.0,11.941724770000077
9.8,5.0,11.781338690000235
9.9,5.0,12.17137335999995
10.0,5.0,12.03659152
10.100000000000001,5.0,11.973180770000093
10.200000000000001,5.0,11.69043731000026
10.3,5.0,11.726078980000175
10.4,5.0,11.701380720000088
10.5,5.0,12.32741641
10.600000000000001,5.0,11.910432809999996
10.700000000000001,5.0,11.665888780000166
10.8,5.0,11.901927939999954
10.9,5.0,11.781338690000062
11.0,5.0,11.83151912
11.100000000000001,5.0,12.071462630000056
11.200000000000001,5.0,11.930326460000146
11.3,5.0,12.086052890000094
11.4,5.0,11.956002230000058
11.5,5.0,12.11240291
11.600000000000001,5.0,11.97604845999996
11.700000000000001,5.0,12.025012009999903
11.8,5.0,11.79523468000013
11.9,5.0,11.737089150000084
12.0,5.0,12.19809722
12.100000000000001,5.0,12.004801749999997
12.200000000000001,5.0,12.097749710000025
12.3,5.0,11.873663900000002
12.4,5.0,12.106537809999995
12.5,5.0,12.02212047
12.600000000000001,5.0,11.913270949999939
12.700000000000001,5.0,11.884953489999928
12.8,5.0,11.97604846000015
12.9,5.0,12.027904509999999
13.0,5.0,11.93317413
13.100000000000001,5.0,11.936022750000058
13.200000000000001,5.0,12.14476584999987
13.3,5.0,12.215978620000053
13.4,5.0,12.01923084
13.5,5.0,12.01056861
13.600000000000001,5.0,12.192148199999941
13.700000000000001,5.0,11.953143109999992
13.8,5.0,12.263919829999896
13.9,5.0,12.08897495000002
14.0,5.0,11.8595829
14.100000000000001,5.0,12.257905959999826
14.200000000000001,5.0,11.99328421999995
14.3,5.0,12.051095959999898
14.4,5.0,11.95886134999998
14.5,5.0,12.13592243
14.600000000000001,5.0,11.999040600000006
14.700000000000001,5.0,12.124151219999902
14.8,5.0,12.254901879999878
14.9,5.0,12.100677490000002
15.0,5.0,12.25189876
15.100000000000001,5.0,11.91327095000005
15.200000000000001,5.0,11.76193809000016
15.3,5.0,11.899095530000007
15.4,5.0,11.87366389999994
15.5,5.0,12.07146263
15.600000000000001,5.0,11.918951030000025
15.700000000000001,5.0,12.192148199999842
15.8,5.0,12.077295299999872
15.9,5.0,11.896265020000026
16.0,5.0,11.86802768
16.1,5.0,12.351778029999972
16.2,5.0,12.09774971000003
16.3,5.0,11.646867750000178
16.400000000000002,5.0,11.870844840000018
16.5,5.0,12.27897834
16.6,5.0,12.144765850000052
16.7,5.0,11.947431560000094
16.8,5.0,12.221950529999912
16.900000000000002,5.0,11.811953540000001
17.0,5.0,11.91327095
17.1,5.0,11.941724769999988
17.2,5.0,11.73158073000014
17.3,5.0,11.947431559999936
17.400000000000002,5.0,12.294074049999978
17.5,5.0,11.89909553
17.6,5.0,11.842728609999988
17.7,5.0,11.870844840000066
17.8,5.0,11.984659190000022
17.900000000000002,5.0,12.094823829999974
18.0,5.0,11.87084484
18.1,5.0,11.870844839999968
18.2,5.0,11.947431560000059
18.3,5.0,12.051095959999934
18.400000000000002,5.0,12.06272601999995
18.5,5.0,12.29709815
18.6,5.0,12.147716519999934
18.7,5.0,12.124151220000035
18.8,5.0,11.930326460000046
18.900000000000002,5.0,11.896265019999989
19.0,5.0,11.89909553
19.1,5.0,12.10653781000007
19.200000000000003,5.0,11.996160499999883
19.3,5.0,11.984659190000041
19.400000000000002,5.0,12.275963780000001
19.5,5.0,11.85677051
19.6,5.0,12.218963619999945
19.700000000000003,5.0,12.210012429999841
19.8,5.0,11.78967189000015
19.900000000000002,5.0,12.201073639999937
20.0,5.0,11.91611003
20.1,5.0,12.010568609999998
20.200000000000003,5.0,11.870844839999986
20.3,5.0,12.221950529999917
20.400000000000002,5.0,12.036591520000009
20.5,5.0,12.20703125
20.6,5.0,12.033694259999978
20.700000000000003,5.0,12.218963619999755
20.8,5.0,12.363996499999708
20.900000000000002,5.0,11.924635879999986
21.0,5.0,12.23990154
21.1,5.0,12.083131790000008
21.200000000000003,5.0,12.0860528900001
21.3,5.0,12.221950529999921
21.400000000000002,5.0,12.019230839999937
21.5,5.0,12.13297748
21.6,5.0,12.333497999999862
21.700000000000003,5.0,12.11240291000005
21.8,5.0,11.853959079999976
21.900000000000002,5.0,12.186204909999992
22.0,5.0,11.96172237
22.1,5.0,12.201073639999871
22.200000000000003,5.0,11.657729140000226
22.3,5.0,12.112402909999965
22.400000000000002,5.0,11.984659189999974
22.5,5.0,12.16249084
22.6,5.0,11.970313069999996
22.700000000000003,5.0,11.973180770000186
22.8,5.0,12.054001799999957
22.900000000000002,5.0,11.916110030000022
23.0,5.0,11.94743156
23.1,5.0,12.06272601999984
23.200000000000003,5.0,11.907597540000376
23.3,5.0,12.083131789999944
23.400000000000002,5.0,12.112402910000002
23.5,5.0,12.09774971
23.6,5.0,12.212994569999974
23.700000000000003,5.0,12.130033490000004
23.8,5.0,12.106537810000047
23.900000000000002,5.0,11.800802229999977
24.0,5.0,12.13886833
24.1,5.0,12.097749709999928
24.200000000000003,5.0,11.990407939999926
24.3,5.0,12.103607170000043
24.400000000000002,5.0,12.144765850000002
24.5,5.0,12.24289894
24.6,5.0,11.918951029999963
24.700000000000003,5.0,12.022120470000047
24.8,5.0,11.848340980000032
24.900000000000002,5.0,11.876484870000022
25.0,5.0,12.12415122
25.1,5.0,11.674059860000183
25.200000000000003,5.0,11.958861350000067
25.3,5.0,12.100677490000054
25.400000000000002,5.0,11.936022749999974
25.5,5.0,12.17137336
25.6,5.0,12.051095960000056
25.700000000000003,5.0,11.927480690000085
25.8,5.0,12.03659151999989
25.900000000000002,5.0,11.811953540000014
26.0,5.0,11.99328422
26.1,5.0,12.198097220000006
26.200000000000003,5.0,11.976048460000037
26.3,5.0,12.025012010000031
26.400000000000002,5.0,12.118274679999994
26.5,5.0,12.04819297
26.6,5.0,11.987532609999917
26.700000000000003,5.0,12.045289990000065
26.8,5.0,11.792452810000135
26.900000000000002,5.0,12.068549150000049
27.0,5.0,12.02501201
27.1,5.0,11.69043731000009
27.200000000000003,5.0,11.887779229999978
27.3,5.0,12.109469410000042
27.400000000000002,5.0,12.207031250000018
27.5,5.0,12.05981636
27.6,5.0,12.051095960000083
27.700000000000003,5.0,12.045289990000002
27.8,5.0,12.204051969999984
27.900000000000002,5.0,12.138868329999998
28.0,5.0,12.06854915
28.1,5.0,12.288031569999918
28.200000000000003,5.0,11.973180770000257
28.3,5.0,12.001920699999895
28.400000000000002,5.0,12.03659152000003
28.5,5.0,12.03948974
28.6,5.0,12.09482382999992
28.700000000000003,5.0,11.899095530000045
28.8,5.0,12.221950530000003
28.900000000000002,5.0,12.183236119999972
29.0,5.0,11.91043281
29.1,5.0,12.321340559999824
29.200000000000003,5.0,12.094823829999985
29.3,5.0,12.127092359999981
29.400000000000002,5.0,12.183236119999975
29.5,5.0,11.88495349
29.6,5.0,11.856770510000047
29.700000000000003,5.0,12.08897494999992
29.8,5.0,12.086052890000031
29.900000000000002,5.0,12.019230840000017
30.0,4.0,12.05981636
