# t, u(t), y(t)
0,2258156.103,-1754.62617
0.01,629070.1977,3498.224281
0.02,394139.565,3179.466562
0.03,566394.0392,2359.219718
0.04,349635.7358,-64.78791442
0.05,1405849.327,-2273.758186
0.06,316064.1355,-2630.408912
0.07,-269409.6992,-2850.320277
0.08,1430822.019,85.24137716
0.09,1005890.651,1047.588448
0.1,1177283.953,2951.7903
0.11,1289898.095,-887.6627862
0.12,1207090.053,55.84192151
0.13,1346908.119,-494.1435054
0.14,987329.02,-2.6190718
0.15,1156849.092,-442.3763173
0.16,279999.0659,-1318.222035
0.17,999929.6219,957.3390325
0.18,858478.3548,1126.765867
0.19,1565632.138,1056.954097
0.2,-143240.2639,-1053.263328
0.21,978722.3852,-1495.334881
0.22,632320.0053,-625.2723857
0.23,2134527.665,613.7594328
0.24,2016190.694,-117.1971809
0.25,-14387710.95,-254.4646499
0.26,-12759498.78,-37062.83863
0.27,-13003979.47,-50016.40178
0.28,-14437522.97,-33395.12418
0.29,-13850736.23,-7502.032428
0.3,-13577847.62,18742.59773
0.31,-13851726.25,33081.17907
0.32,-14819782.52,25409.52968
0.33,-12857893.17,9233.450453
0.34,-12856388.74,-11172.22164
0.35,-12831168.92,-20269.71795
0.36,-13595031.58,-19544.82386
0.37,-13359783.57,-6506.257142
0.38,-13578813.26,5904.636075
0.39,-14160477.86,11961.48125
0.4,-12889126.58,13630.61562
0.41,-12967072.72,6657.419775
0.42,-13745247.54,-1454.346703
0.43,-13971698.66,-8277.605447
0.44,-13621054.91,-9600.061787
0.45,-13211264.86,-5594.229126
0.46,-13777155.45,-655.5019306
0.47,-13531340.14,5282.316898
0.48,-13653748.44,4896.86888
0.49,-13709150.55,4696.772429
0.5,7930556.295,613.3404281
0.51,9768440.805,55480.53224
0.52,8505387.038,72409.35601
0.53,8820770.027,49768.10708
0.54,8106106.039,8158.440541
0.55,8441076.313,-30344.26319
0.56,9015520.626,-48318.91953
0.57,8346471.956,-38312.13102
0.58,8132286.004,-10560.03476
0.59,7843849.695,15473.25015
0.6,9293124.521,30038.80936
0.61,8147990.118,27722.10288
0.62,8121180.213,11273.44429
0.63,7465423.636,-9269.359878
0.64,8085937.716,-18563.02011
0.65,8847871.996,-19537.34943
0.66,8527865.534,-9728.097742
0.67,8333250.064,2632.291629
0.68,8336159.708,12522.11188
0.69,8236668.819,12524.92245
0.7,8436502.779,7664.40229
0.71,8678591.785,-276.1137185
0.72,8598403.44,-7747.872113
0.73,8377993.688,-7516.284402
0.74,7981724.876,-7008.226362
0.75,-16230471.17,-1478.127511
0.76,-16393772.87,-62525.00631
0.77,-16970547.78,-82313.37814
0.78,-16441117.16,-58984.32093
0.79,-16867988.56,-9444.634812
0.8,-16639335.73,34819.08989
0.81,-17089854.12,53366.47641
0.82,-16812006.46,42834.94576
0.83,-16839073.67,14453.64192
0.84,-17637102.44,-18244.2245
0.85,-17300834.52,-33377.28913
0.86,-14837454.77,-31168.68285
0.87,-17203161.97,-11772.45338
0.88,-16587509.1,7287.245753
0.89,-17622537.97,23354.16121
0.9,-16272771.29,20891.09985
0.91,-17085858.49,11403.72412
0.92,-16567526.38,-3158.094299
0.93,-17520421.6,-13537.3518
0.94,-15173917.61,-14041.92245
0.95,-17525707.78,-10663.87641
0.96,-17697164.07,-24.61819602
0.97,-16340470.24,6813.964139
0.98,-16377968.18,9488.938763
0.99,-16560959.79,6612.56254
1,-1157892.365,183.5097912
1.01,-1606509.851,34357.6322
1.02,-2149478.856,44453.14638
1.03,-1156166.759,32116.45095
1.04,-1894709.506,5196.360965
1.05,-2086468.143,-18659.90408
1.06,-2034680.928,-29137.5953
