# t, u(t), y(t)
0,5271058.013,786.4618026
0.01,5365765.678,15231.02936
0.02,5480755.442,17944.72766
0.03,4958367.881,12089.39004
0.04,4411287.016,144.2863337
0.05,5130150.774,-7772.581359
0.06,5348433.221,-11725.35335
0.07,5113045.828,-8604.935837
0.08,5043865.935,-3190.931099
0.09,5486613.414,4198.912974
0.1,5379163.61,7714.791171
0.11,4543510.755,6532.010791
0.12,5388902.366,3440.843129
0.13,5120749.043,-2125.955956
0.14,5202001.684,-4693.159695
0.15,4855804.038,-5340.604736
0.16,5875705.291,-2446.072889
0.17,5128719.612,2257.966915
0.18,4431673.358,1954.471279
0.19,6076445.744,4151.63021
0.2,4859670.093,2699.462391
0.21,6005982.311,-389.0331566
0.22,5613198.656,-739.5350787
0.23,5026879.851,-792.7070485
0.24,4794025.534,-3180.944643
0.25,-2555521.658,-673.8982541
0.26,-2417204.915,-20885.31352
0.27,-3456610.251,-26215.73544
0.28,-3630126.734,-18391.76789
0.29,-3111577.282,-2234.686435
0.3,-4310273.532,11138.75656
0.31,-2318352.074,18777.03592
0.32,-4010316.285,14367.79028
0.33,-2313521.347,5363.06365
0.34,-2836963.644,-5475.938674
0.35,-3113092.689,-10876.19567
0.36,-2393272.697,-9409.640023
0.37,-3294266.421,-5463.697068
0.38,-3190557.948,1887.597378
0.39,-2977321.852,8261.352645
0.4,-3909419.352,6900.98782
0.41,-1883819.537,4157.803756
0.42,-3594833.522,300.6022915
0.43,-3306313.297,-3187.858255
0.44,-2838056.334,-4421.82274
0.45,-3860102.553,-2767.278505
0.46,-3686609.62,762.5831672
0.47,-2510966.183,2200.719445
0.48,-3755706.059,3655.515978
0.49,-2995020.585,2307.882475
0.5,11544590.21238277,219.1386225
0.51,12130238.38614829,38038.35439
0.52,10615937.62749609,49034.25757
0.53,11424047.61629683,33859.58676
0.54,11557376.21612491,4503.987753
0.55,11694407.47574127,-21780.52394
0.56,10543393.78108282,-32409.79012
0.57,12500777.20704705,-26984.15752
0.58,13376372.04052521,-8559.609871
0.59,11495395.65963227,11032.84093
0.6,10746900.67253338,19420.78898
0.61,12501757.58308079,20133.47412
0.62,12734521.29919524,8190.452315
0.63,12001124.00570809,-5111.428691
0.64,12218893.88321597,-13725.15324
0.65,11733108.03453976,-13570.41062
0.66,11213566.26408859,-5815.779849
0.67,12171379.18678953,128.8903329
0.68,12498842.24472040,6937.415251
0.69,10739934.94091094,7566.978778
0.7,12843706.08466088,6882.626593
0.71,12279675.54795229,930.6640469
0.72,11989546.86641657,-5662.284486
0.73,11500764.70517294,-5281.607192
0.74,11116596.79022510,-3016.798154
0.75,5503536.53,321.8397886
0.76,5418422.192,-15212.92576
0.77,5418561.893,-19221.71278
0.78,4900237.107,-13805.77311
0.79,5371470.485,-2226.185997
0.8,4904765.933,8340.702198
0.81,4586626.319,12527.70012
0.82,4783772.928,11936.81658
0.83,4639504.498,3725.224217
0.84,5300427.735,-4884.736402
0.85,5670596.171,-7049.493828
0.86,5546873.23,-6683.647996
0.87,6046965.117,-2942.629099
0.88,4293582.199,1852.108466
0.89,5334358.287,6931.616776
0.9,6031067.668,6166.117682
0.91,5507894.517,1945.943862
0.92,6727610.267,-1019.883253
0.93,5736174.261,-1922.515104
0.94,5757295.004,-2917.728904
0.95,5419466.731,-500.3936163
0.96,5423812.553,278.3461656
0.97,5739368.911,2835.044324
0.98,4656947.258,2026.820817
0.99,3999682.001,3652.061271
1,8403113.54,838.0599216
1.01,8044851.822,6812.362266
1.02,6873103.453,7644.887298
1.03,8494592.465,4975.694382
1.04,7876439.281,244.6044008
1.05,9000893.356,-3386.360427
1.06,8773683.235,-5565.682281
1.07,6939922.047,-5054.208659
1.08,9241737.761,-988.2824872
1.09,8228814.732,3433.373415
1.1,7919794.988,4303.27208
1.11,8658941.591,2864.952791
1.12,8575855.795,-9.33305307
1.13,8018438.462,-812.2464452
1.14,7898042.984,-3360.138885
1.15,6643353.797,-1748.9423
1.16,8576955.743,-1616.09576
1.17,9334975.107,1148.246762
1.18,8949635.503,1544.66896
1.19,7932522.084,1864.139639
1.2,7539669.171,120.1389348
1.21,8044472.823,-583.7634127
1.22,8367692.327,-375.582821
1.23,7240987.854,-819.3301307
1.24,7243953.308,-1883.698328
1.25,8649877.636,812.9895696
1.26,8300053.468,2278.719367
1.27,8521962.636,2640.551118
1.28,7333769.625,2185.94565
1.29,8452208.713,1084.558147
1.3,8410392.015,-1546.266497
1.31,9741095.494,-1655.85042
1.32,8136509.234,-1580.67745
1.33,9410789.998,157.0886664
1.34,9456167.194,1132.103261
1.35,8335837.922,2443.69643
1.36,8167628.242,1527.536221
1.37,8639743.812,-279.7115706
1.38,8957971.313,-740.4226319
1.39,8062165.625,-905.066017
1.4,8510995.248,-377.523297
1.41,8361839.188,1308.91273
1.42,9306845.647,-1447.299881
1.43,7321840.102,756.017633
1.44,8278532.873,707.027301
1.45,9012628.266,-212.7500187
1.46,9208602.332,-946.438734
1.47,9204552.612,298.3378344
1.48,8584395.948,-658.1719436
1.49,9019913.04,-594.4735169
1.5,-8317989.895,418.9519513
1.51,-7191917.713,-42587.02427
1.52,-7287254.824,-58782.33017
1.53,-7385084.129,-40450.25212
1.54,-7544328.925,-8059.899975
1.55,-7544662.922,24228.76063
1.56,-7737797.913,37466.27203
1.57,-7668910.636,30732.07464
1.58,-8775119.546,9529.293665
1.59,-8473896.752,-11979.54443
1.6,-7355510.405,-23412.65728
1.61,-8454607.577,-22696.82903
1.62,-7406470.514,-9506.045469
1.63,-7202556.969,4465.327822
1.64,-6791209.014,14919.21563
1.65,-7305706.977,15480.41561
1.66,-6792725.999,8163.719533
1.67,-7775542.562,-1390.019538
1.68,-7599827.993,-9232.772345
1.69,-6948693.922,-9011.497399
1.7,-8880410.423,-7193.029163
1.71,-8475396.077,235.1111456
1.72,-7574740.337,5713.634811
1.73,-8668746.591,7103.052432
1.74,-8303180.817,4383.264406
1.75,4329721.398,2160.717148
1.76,4140809.477,27656.18868
1.77,3516678.559,35518.02998
1.78,4102908.398,26560.4712
1.79,4256047.818,3371.297115
1.8,3324778.766,-15175.68291
1.81,3339183.099,-23120.54958
1.82,3846722.005,-19844.10247
1.83,3565947.51,-5329.170042
1.84,2046301.773,7567.790149
1.85,3476054.381,16458.29125
1.86,3229576.302,13771.78795
1.87,3710788.423,5421.247803
1.88,3733700.901,-3152.634578
1.89,2993848.359,-9794.094483
1.9,4171432.581,-9221.068892
1.91,3408281.67,-5790.060254
1.92,2577532.677,90.61302057
1.93,3653472.709,3455.121506
1.94,3336870.258,7348.526947
1.95,3817848.83,2968.323807
1.96,3232137.871,1697.262139
1.97,3855204.308,-4314.050687
1.98,4017909.377,-4114.333186
1.99,4226850.464,-2826.121786
2,5698045.461,-1101.959618
2.01,6525778.756,7782.653422
2.02,5327944.226,10562.3025
2.03,5529163.054,6649.443895
2.04,5268792.193,2290.682889
2.05,5532344.961,-3504.804313
2.06,4442658.419,-7348.183227
2.07,5137272.333,-5036.237134
2.08,5843277.398,-1683.800468
2.09,5336007.649,1265.386427
2.1,6013856.631,2978.987449
2.11,6156250.198,3220.766139
2.12,5698630.596,1453.856887
2.13,5126384.871,-1554.588043
2.14,4429981.894,-2866.970288
2.15,4432110.605,-3559.314027
2.16,6190348.231,-2043.250684
2.17,5983545.522,-526.3437856
2.18,6207574.361,1059.077886
2.19,5608931.553,1332.169036
2.2,5844627.305,2448.819437
2.21,6141989.546,30.39344955
2.22,5100164.941,-1307.981243
2.23,5553407.526,-3281.604468
2.24,6601250.516,-1247.689862
2.25,4128267.327,-265.3704568
2.26,3857284.738,-4019.038633
2.27,4424155.195,-4710.87927
2.28,4453353.681,-3890.366304
2.29,4021222.9,519.5950264
2.3,3558846.364,2498.905958
2.31,3754088.901,4298.04807
2.32,4448343.146,2915.218104
2.33,4107616.683,684.8924937
2.34,5023930.158,-1110.958808
2.35,3961437.721,-871.0598994
2.36,4471728.437,-1718.333444
2.37,3973799.193,-559.8755133
2.38,4190507.427,-159.971397
2.39,4058653.096,682.6128941
2.4,4834853.99,882.5400876
2.41,3174974.214,1573.19576
2.42,5614796.857,-322.9145391
2.43,4322617.189,-1087.926994
2.44,3698067.591,-1512.550049
2.45,4737885.074,-337.4588584
2.46,4106126.786,352.2145188
2.47,2763302.17,1033.80591
2.48,2765325.747,337.5383112
2.49,4590056.267,647.435798
2.5,-7946811.145,-116.0462439
2.51,-8442782.533,-33436.01797
2.52,-7986881.482,-42711.52543
2.53,-8793553.31,-29242.60014
2.54,-7646570.04,-6207.255691
2.55,-8692175.862,18761.0753
2.56,-8188417.298,26988.01582
2.57,-7287570.98,22686.35227
2.58,-7681722.527,6448.301804
2.59,-7973031.43,-8921.100915
2.6,-7097569.172,-17546.55963
2.61,-7429312.049,-15471.23672
2.62,-7988073.896,-7813.612718
2.63,-9248293.538,4061.200191
2.64,-8018826.531,9601.853869
2.65,-6995326.943,11906.9591
2.66,-8737066.831,6574.557854
2.67,-7096419.337,-1893.789381
2.68,-8380873.568,-7960.308215
2.69,-9061381.539,-9533.875918
2.7,-7808891.937,-4540.606633
2.71,-7141033.621,-1371.428662
2.72,-8054221.158,4231.55146
2.73,-8080109.277,4345.220769
2.74,-6842700.81,3815.908623
2.75,2736319.972,867.2143588
2.76,2628167.777,27036.38331
2.77,3069503.029,34864.04796
2.78,2475047.152,25080.60041
2.79,2334110.81,4017.697223
